author,title,date,category,text,url,label,llm_used
AI_Imposter,Tak Ada Libur Demi Bonus Hari Raya: Kisah Para Driver dan Kurir,24 Mar 2026 16:00 WIB,News Plus,"tirto.id- Bagi konsumen di era digital, banyak kemudahan yang diperoleh. Mau belanja, tinggal klik, scrol, klik, dan check out di aplikasi. Barang sampai di depan pintu tanpa perlu beranjak dari sofa. Namun, di balik kecepatan pengantaran itu, ada napas yang terengah di jalanan. Saat orang lain sibuk menghitung hari menuju libur Lebaran, para driver dan kurir justru menambah durasi kerja.

Bagi mereka, hari raya bukan sekadar momen untuk berkumpul dengan keluarga di kampung halaman. Ada target bonus yang menggoda, sebuah insentif tambahan dari perusahaan yang hanya bisa dicapai jika mereka tetap mengaspal meski di hari besar. Andri, seorang kurir paket di Jakarta, mengaku memilih tidak mudik tahun ini. Ia sudah membulatkan tekad untuk mengejar bonus hari raya. Baginya, setiap paket yang ia antarkan adalah rupiah tambahan untuk biaya sekolah anak di masa depan.

Kondisi serupa dirasakan oleh para pengemudi ojek daring. Di saat jalanan mulai sepi karena banyak warga mudik, mereka justru harus lebih waspada. Risiko kecelakaan tetap mengintai di balik jalanan yang lengang. Belum lagi urusan perut yang harus disiasati saat warung makan langganan banyak yang tutup. Mereka harus berburu makanan di sela waktu istirahat yang sangat singkat, demi memastikan pesanan pelanggan sampai tepat waktu.

Tantangan fisik tentu tak bisa dikesampingkan. Rasa kantuk yang menyerang di siang hari, sengatan matahari yang menyengat, hingga polusi udara menjadi kawan setia setiap hari. Namun, senyum pelanggan saat menerima paket seringkali menjadi obat lelah yang cukup ampuh. Bagi para garda terdepan di industri logistik ini, libur hanyalah soal waktu. Prioritas utama tetaplah pundi-pundi yang terkumpul demi merayakan hari kemenangan dengan cara yang lebih bermakna. Mereka adalah pahlawan tanpa tanda jasa di balik layar kemudahan belanja daring, yang rela mengorbankan waktu istirahat demi melayani kebutuhan banyak orang. Di balik setiap notifikasi aplikasi yang masuk, ada perjuangan panjang yang sering luput dari pandangan kita sebagai pengguna jasa.",https://tirto.id/tak-ada-libur-demi-bonus-hari-raya-kisah-para-driver-dan-kurir-hs5Y,0,gemini
AI_Imposter,"Macet Parah 35 KM di Jalintim Palembang-Jambi, Ini Pemicunya",13 Mar 2026 21:37 WIB,Sosial Budaya,"tirto.id- Kemacetan parah melanda Jalan Lintas Timur (Jalintim) Sumatera ruas Palembang-Jambi pada Jumat (13/3/2026). Antrean kendaraan dilaporkan mengular hingga 35 kilometer akibat adanya truk yang mengalami patah as di badan jalan serta banyaknya pengemudi yang nekat melawan arus.

Kondisi arus lalu lintas di jalur tersebut terpantau nyaris lumpuh total selama lebih dari enam jam. Kendaraan pribadi, angkutan umum, hingga truk logistik terjebak dalam barisan panjang yang tidak bergerak. Sejumlah saksi mata di lokasi menyebutkan bahwa kemacetan diperparah oleh sikap tidak sabar para pengemudi yang mencoba mengambil jalur berlawanan. Aksi saling serobot ini justru membuat kendaraan dari arah sebaliknya tidak bisa melintas, sehingga terjadi penumpukan di kedua sisi jalan.

Kepala Satuan Lalu Lintas setempat telah menerjunkan personel untuk melakukan penguraian di titik-titik krusial. Petugas berupaya mengevakuasi truk yang bermasalah menggunakan mobil derek guna membuka akses jalan bagi kendaraan lainnya. Namun, upaya tersebut berjalan lambat mengingat volume kendaraan yang sangat padat dan minimnya akses jalan alternatif di kawasan tersebut.

Pengguna jalan diimbau untuk mencari jalur alternatif atau menunda keberangkatan sementara waktu hingga situasi benar-benar kondusif. Hingga berita ini diturunkan, petugas masih berupaya keras mengurai kepadatan di lapangan. Para pengendara diharapkan tetap mematuhi arahan aparat kepolisian agar tidak memperparah kondisi kemacetan yang kian mengular. Sementara itu, pihak pengelola jalan masih melakukan koordinasi intensif untuk memastikan jalur utama tersebut bisa segera dilalui kembali oleh warga yang hendak menuju Palembang maupun Jambi.

Situasi di lapangan kini masih dalam pantauan pihak berwajib. Warga yang terjebak di tengah kemacetan mengaku sudah kehabisan bahan bakar dan stok makanan ringan, terutama bagi mereka yang membawa keluarga. Belum ada kepastian kapan lalu lintas akan kembali normal sepenuhnya, mengingat proses evakuasi truk yang patah as masih berlangsung di tengah cuaca yang kurang mendukung. Masyarakat diminta untuk terus memantau informasi terkini melalui kanal resmi kepolisian atau media informasi lalu lintas setempat sebelum memutuskan untuk melintasi ruas jalan tersebut.",https://tirto.id/macet-parah-35-km-di-jalintim-palembang-jambi-ini-pemicunya-hsDe,0,gemini
AI_Imposter,"Pertanyaan dan Permintaan Ibu yang Bikin Saya Nelangsa dan Bersalah karena Merantau Lama, Padahal Ia Tak Banyak Menuntut",24 Maret 2026,cuan,"Pertanyaan dan permintaan ibu yang bikin saya nelangsa dan bersalah karena merantau lama padahal ia tak banyak menuntut

Sudah hampir sepuluh tahun saya tinggal di kota lain jauh dari rumah, jauh dari ibu yang membesarkan dengan tangan sendiri tanpa banyak kata-kata tapi lebih banyak kerja dan pengorbanan, sejak kecil saya diajarkan untuk mandiri dan tidak merepotkan siapa pun apalagi dirinya, ibu yang selalu bilang jangan khawatirkan aku yang penting kamu bisa hidup baik dan bahagia tapi entah kenapa setiap kali pulang atau sekadar nelpon ada satu pertanyaan yang bikin dada ini sesak dan hati terasa berat

Kamu kapan pulang nak, kata-kata itu terdengar sederhana tapi entah mengapa selalu membuat saya merasa bersalah padahal ibu tidak pernah marah atau menuntut apapun, ia hanya bertanya dengan suara lembut dan nada yang datar seolah itu hanya pertanyaan biasa tanpa beban, tapi saya tahu ada harapan di balik pertanyaan itu harapan untuk melihat anaknya pulang lebih sering atau setidaknya tidak terlalu lama pergi, kadang saya menjawab dengan janji-janji yang muluk-muluk nanti kalau sudah stabil atau kalau sudah punya pekerjaan tetap tapi jawaban seperti itu hanya membuat saya semakin merasa tidak enak karena tahu ibu hanya ingin kebersamaan bukan materi yang saya tawarkan

Ada satu permintaan lain yang lebih membuat saya nelangsa lagi, ibu pernah bilang kalau bisa tolong belikan tanah kecil di dekat rumah biar nanti kalau saya sudah tua dan tidak bisa apa-apa saya punya tempat untuk tinggal, permintaan itu diucapkan dengan sangat santai seolah itu hal yang paling wajar di dunia tapi bagi saya itu seperti pukulan telak karena saya tahu itu bukan sekadar tanah tapi juga bentuk kekhawatiran ibu terhadap masa depan anaknya yang jauh, ia tidak menuntut rumah mewah atau kendaraan bagus hanya cukup tempat untuk berteduh saat tidak ada lagi yang bisa diandalkan

Saya sering berpikir apakah salah mengambil keputusan merantau apakah seharusnya saya tinggal di dekatnya meski itu berarti mengorbankan impian dan kesempatan tapi setiap kali berpikir begitu saya teringat bagaimana ibu selalu mendukung keputusan saya dengan senyum dan kata-kata semangat, ia tidak pernah menunjukkan kekecewaan atau meminta saya untuk berubah pikiran, justru ibu lah yang selalu bilang kamu harus berusaha keras dan jangan pulang kalau belum sukses, kata-kata itu seharusnya membuat saya lega tapi entah kenapa malah membuat saya semakin merasa bersalah

Mungkin karena saya tahu di balik semua dukungan dan pengertiannya ada rasa rindu yang tidak pernah benar-benar diungkapkannya, ada harapan-harapan kecil yang ia pendam demi melihat anaknya bahagia meski itu berarti harus merelakan kepergiannya, dan saya yang selama ini merasa sudah melakukan yang terbaik justru merasa gagal karena tidak bisa memenuhi harapan-harapan sederhana itu, mungkin karena cinta ibu memang tidak pernah menuntut tapi selalu ada, dan itulah yang membuat pertanyaan dan permintaannya terasa begitu berat untuk dijawab",https://mojok.co/liputan/catatan/duka-merantau-lama-saat-hadapi-pertanyaan-ibu/,0,nvidia_mistral
AI_Imposter,100 Tahun Naar De Republiek: Catatan Gelap Tan Malaka,20 Maret 2026,cuan,"Seratus tahun yang lalu tepatnya pada Desember 1925 sebuah buku kecil berjudul *Naar De Republiek* meluncur diam-diam dari percetakan gelap di Kanton Cina buku itu bukan sekadar tulisan melainkan senjata tajam yang dibidikkan lurus ke jantung kolonialisme Belanda di Hindia saat itu Tan Malaka yang sudah menjadi buronan nomor satu rezim menumpahkan seluruh gagasan radikalnya dalam halaman-halaman yang tak lebih dari seratus lembar namun setiap kata dalam buku itu membawa muatan ledak yang bisa mengguncang kekuasaan yang telah berabad-abad mencengkeram negeri ini

Di tengah situasi yang mencekam di mana siapa pun yang berani mengangkat suara melawan akan langsung dihadapkan dengan moncong senapan atau jeruji besi Tan Malaka menulis bukan untuk sekadar mengkritik tapi untuk membakar semangat perlawanan dia tahu betul bahwa represi kolonial bukan hanya soal penangkapan atau penyiksaan tapi juga upaya sistematis untuk mematikan setiap benih perjuangan di tanah yang dijajah pada saat itu para aktivis yang tertangkap sering kali menghilang tanpa jejak ada yang dibuang ke Boven Digoel ada yang dipenjara tanpa proses hukum dan ada pula yang tewas dalam penyiksaan yang tak pernah tercatat dalam sejarah resmi

Buku *Naar De Republiek* sendiri adalah puncak dari pemikiran Tan Malaka yang sudah lama beredar di kalangan bawah tanah sejak 1922 dia telah mendirikan Partai Republik Indonesia sebuah organisasi yang berani mencantumkan kata republik dalam namanya padahal saat itu istilah itu sendiri masih dianggap tabu dan subversif bagi Belanda gagasan Tan Malaka bukan hanya soal kemerdekaan tapi tentang bagaimana membangun sebuah negara yang benar-benar merdeka bukan sekadar mengganti bendera atau mengganti penjajah dengan penguasa lokal yang baru

Namun seperti halnya setiap gagasan yang mengancam kekuasaan *Naar De Republiek* juga dihadang oleh berbagai rintangan selain diburu polisi kolonial buku itu juga dianggap terlalu radikal bahkan oleh sebagian kalangan pergerakan sendiri ada yang menilai Tan Malaka terlalu cepat dalam menuntut revolusi bersenjata ada pula yang khawatir gagasannya akan memicu pembantaian massal oleh aparat kolonial yang sudah tidak sabar menumpas setiap bentuk perlawanan

Tapi justru di situlah letak keberanian Tan Malaka dia tidak mau menunggu momen yang sempurna karena bagi dia momen yang sempurna tidak akan pernah datang selama rakyat masih terbelenggu dalam ketakutan dan kemiskinan dia menulis dengan keyakinan penuh bahwa kebenaran tidak perlu menunggu izin dari penguasa dan bahwa sebuah buku kecil pun bisa menjadi senjata yang lebih mematikan daripada ribuan bedil

Hari ini seratus tahun setelah *Naar De Republiek* terbit kita dihadapkan pada pertanyaan yang sama apakah gagasan Tan Malaka masih relevan atau hanya menjadi catatan sejarah belaka di era di mana republik ini sudah berdiri tapi masih diwarnai oleh praktik korupsi penindasan dan ketidakadilan yang tak jauh beda dengan masa kolonial mungkin kita perlu membaca kembali halaman-halaman itu bukan sebagai nostalgia tapi sebagai pengingat bahwa perjuangan untuk sebuah republik yang benar-benar merdeka masih jauh dari selesai",https://mojok.co/video/tan-malaka-dan-perburuan-aktivis-1926/,0,nvidia_mistral
AI_Imposter,IM57+: Yaqut Tahanan Rumah Rusak Kesetaraan Hukum,23 Maret 2026  16.37 WIB,Kriminal,"IM57+ Institute menilai pemindahan mantan Menteri Agama, Yaqut Cholil Qoumas, menjadi tahanan rumah melanggar prinsip kesetaraan hukum. Tersangka kasus korupsi kuota haji itu mendapatkan perlakuan khusus berupa pengalihan penahanan dari Rumah Tahanan Komisi Pemberantasan Korupsi menjelang Idul Fitri. Keluarga Yaqut mengajukan permohonan pengalihan sebagai tahanan rumah pada 17 Maret 2026.

Ketua IM57+ Institute, Praswad Nugraha, menyatakan bahwa kebijakan penahanan tersebut mencederai rasa keadilan bagi masyarakat. Menurutnya, alasan kemanusiaan yang sering dijadikan dalih oleh penyidik tidak boleh menjadi celah bagi tersangka korupsi untuk mendapatkan keistimewaan. Ia menegaskan bahwa setiap tersangka seharusnya diperlakukan setara di hadapan hukum tanpa memandang latar belakang politik atau jabatan yang pernah diemban.

Lebih lanjut, Praswad menyoroti dampak buruk dari keputusan ini terhadap integritas lembaga antirasuah. Pemberian status tahanan rumah terhadap figur publik yang terjerat kasus korupsi besar berisiko menurunkan tingkat kepercayaan publik terhadap proses penegakan hukum. Ia khawatir langkah ini justru memberikan preseden buruk bagi tersangka korupsi lain untuk meminta perlakuan serupa dengan alasan yang mengada-ada.

Dalam pandangan IM57+, penyidik KPK seharusnya tetap menahan Yaqut di rutan agar tidak terjadi upaya penghilangan barang bukti maupun saksi yang krusial bagi penyidikan kasus kuota haji. Pengalihan penahanan di tengah proses pemeriksaan yang masih berjalan sangat tidak logis dan terkesan tebang pilih. IM57+ mendesak agar pimpinan KPK mengevaluasi kembali penetapan status tersebut demi menjaga marwah institusi.

Hingga saat ini, pihak KPK belum memberikan tanggapan resmi terkait kritik tajam yang dilayangkan oleh mantan penyidik tersebut. Publik masih menunggu penjelasan logis mengenai pertimbangan apa yang membuat Yaqut layak mendapatkan status tahanan rumah di saat berkas perkaranya sedang dalam tahap penyempurnaan. Langkah ini dipastikan akan terus memicu perdebatan panjang di ruang publik mengenai komitmen pemberantasan korupsi yang kini dianggap semakin melemah oleh berbagai kalangan penggiat antikorupsi.",https://www.tempo.co/hukum/im57-yaqut-tahanan-rumah-rusak-kesetaraan-hukum-2123911,0,gemini
AI_Imposter,Misteri Wabah Penyakit Encephalitis Lethargica: Bunuh 500 Ribu Orang lalu Hilang,22 Februari 2026 2:30 WIB,tekno-sains,"Misteri Wabah Penyakit Encephalitis Lethargica: Bunuh 500 Ribu Orang lalu Hilang

Sekitar satu abad lalu, ketika pandemi influenza 1918 menewaskan antara 50 hingga 100 juta orang di seluruh dunia, umat manusia juga dihadapkan pada penyakit baru yang tak kalah misterius. Dilansir IFL Science, penyakit itu dikenal sebagai encephalitis lethargica (EL), yang pertama kali menyebar di Eropa pada musim dingin 1916. Dokter asal Wina, Constantin von Economo, menjadi sosok pertama yang mendeskripsikan penyakit ini setelah sejumlah pasien datang dengan gejala neurologis yang ganjil.

Penyakit ini sering dijuluki sebagai penyakit tidur, karena banyak penderitanya terjebak dalam kondisi katatonik yang ekstrem. Mereka tampak terjaga namun tidak mampu bergerak atau berbicara, seolah kehilangan kendali atas tubuh mereka sendiri secara total. Dalam kurun waktu sepuluh tahun, wabah ini merenggut nyawa sekitar 500 ribu orang di seluruh penjuru dunia, meninggalkan trauma mendalam bagi keluarga yang ditinggalkan.

Gejala awal biasanya dimulai dengan sakit tenggorokan, demam, hingga sakit kepala hebat sebelum berkembang menjadi peradangan pada otak. Tidak sedikit dari penyintas yang kemudian menderita parkinsonisme pascaensefalitis, sebuah kondisi yang membuat penderitanya mengalami kekakuan otot yang sangat menyiksa selama bertahun-tahun. Yang paling membingungkan bagi dunia medis kala itu adalah kecepatan hilangnya penyakit ini secara tiba-tiba pada tahun 1927.

Hingga saat ini, penyebab pasti dari encephalitis lethargica masih menjadi perdebatan panjang di kalangan ilmuwan modern. Beberapa teori menyebutkan adanya kaitan dengan infeksi bakteri streptokokus yang memicu reaksi autoimun, namun bukti konklusif masih sangat sulit ditemukan. Penyakit ini menghilang secepat ia datang, tanpa menyisakan jejak epidemiologis yang jelas bagi generasi berikutnya. Kini, banyak peneliti yang mencoba menguak kembali arsip medis lama demi menjawab pertanyaan apakah ancaman serupa bisa muncul kembali di masa depan. Misteri ini tetap menjadi salah satu bab paling kelam dan membingungkan dalam sejarah kedokteran modern, yang membuktikan bahwa dunia masih menyimpan banyak rahasia tentang patogen yang mampu melumpuhkan sistem saraf manusia dalam waktu singkat.",https://kumparan.com/kumparansains/misteri-wabah-penyakit-encephalitis-lethargica-bunuh-500-ribu-orang-lalu-hilang-26rx5KXxszl,0,gemini
AI_Imposter,4 Oleh-Oleh Khas Malioboro Jogja yang Sebaiknya Dipikir Ulang Sebelum Membeli,24 Maret 2026,liputan,"**4 Oleh-Oleh Khas Malioboro Jogja yang Sebaiknya Dipikir Ulang Sebelum Membeli**

Malioboro bukan cuma soal jalanan ramai atau suasana nostalgia yang bikin betah berlama-lama di sana. Deretan kios dan pedagang kaki lima di sepanjang trotoar juga jadi magnet tersendiri buat wisatawan yang ingin bawa pulang kenangan manis dari Jogja. Sayangnya, nggak semua oleh-oleh khas Malioboro itu layak masuk dalam daftar belanjaanmu. Beberapa malah bisa jadi bumerang buat dompet atau malah mengecewakan saat sampai di rumah.

Pertama, batik cap dengan harga murah meriah. Di Malioboro, batik murah memang bertebaran, tapi jangan harap kualitasnya setara dengan yang dijual di butik-butik ternama. Banyak batik cap di sini yang warnanya mudah luntur atau kainnya tipis banget. Kalau mau yang awet dan nggak bikin malu saat dipakai, lebih baik alokasikan budget sedikit lebih untuk batik printing atau batik tulis asli Jogja.

Kedua, aksesoris perak murah dari Kotagede yang dijual ulang di Malioboro. Memang sih, Kotagede terkenal dengan kerajinan peraknya, tapi banyak pedagang di Malioboro yang menjual perak imitasi dengan harga mirip perak asli. Hasilnya, cincin atau kalung yang dibeli bisa cepat menghitam dan nggak tahan lama. Buat yang pengen perak asli, lebih aman belanja langsung di galeri atau workshop di Kotagede.

Ketiga, bakpia dengan isian yang nggak jelas. Ya, bakpia Pathuk memang legenda, tapi nggak semua bakpia yang dijual di Malioboro punya kualitas sama. Beberapa pedagang menjual bakpia dengan rasa standar, bahkan ada yang isiannya terasa hambar atau malah terlalu manis. Kalau mau bakpia yang enak dan terkenal, mending beli langsung di toko resmi seperti Bakpia Pathuk 25 atau Bakpia Kurnia Sari.

Terakhir, wayang kulit dengan harga super murah. Wayang kulit asli Jogja itu proses pembuatannya rumit dan butuh waktu lama, jadi wajar kalau harganya nggak murah. Tapi di Malioboro, banyak wayang kulit yang dijual dengan harga receh, padahal itu cuma wayang imitasi dari kulit sintetis atau bahkan plastik. Buat yang benar-benar pengen wayang kulit asli, lebih baik beli di sentra kerajinan seperti di Kasongan atau langsung ke pengrajinnya.

Jadi, sebelum tergiur dengan harga atau penampilan, pikirkan dulu apakah oleh-oleh itu benar-benar worth it atau cuma buang-buang uang. Malioboro memang tempat yang seru buat belanja, tapi nggak semua yang dijual di sana punya kualitas yang bisa diandalkan.",https://mojok.co/pojokan/oleh-oleh-malioboro-jogja-yang-sebaiknya-jangan-dibeli/,0,nvidia_mistral
AI_Imposter,Karena Acosta Sudah Lebih Kalem,"Senin, 02 Mar 2026 19:50 WIB",moto-gp,"Pedro Acosta menunjukkan kematangan luar biasa di Sirkuit Buriram. Pembalap muda berbakat itu tidak lagi memaksakan motornya hingga batas maksimal yang berisiko fatal. Kini, Acosta tampak lebih kalem dalam mengatur ritme balapan. Strategi ini terbukti efektif untuk menjaga kondisi ban sepanjang dua puluh enam putaran.

Sepanjang musim ini, Acosta memang sering terjatuh karena ambisi yang terlalu besar. Namun, evaluasi mendalam bersama tim teknis membuat pendekatannya berubah drastis. Dia belajar bahwa kecepatan murni tidak berarti tanpa manajemen risiko yang tepat. Saat berduel dengan para senior, dia menunggu celah terbuka dengan sabar. Kesabaran itu membawa hasil manis berupa podium kedua yang sangat berharga.

Hasil di Thailand menjadi bukti bahwa Acosta sudah berada di level yang lebih tinggi. Dia tidak lagi terburu-buru melakukan manuver berbahaya di tikungan pertama. Ketenangan menjadi senjata baru yang membuatnya semakin disegani lawan di lintasan. Para rival mulai menyadari bahwa bocah ajaib ini telah bertransformasi menjadi ancaman nyata dalam perebutan gelar juara.

Manajer tim memuji perubahan gaya balap Acosta yang kini lebih terukur. Mereka melihat kedewasaan yang jarang dimiliki pembalap seusianya. Acosta sendiri mengaku lebih nyaman dengan ritme santai namun tetap kompetitif. Dia ingin konsisten mengumpulkan poin di setiap seri tersisa. Fokus utamanya sekarang adalah menjaga posisi di papan atas klasemen sementara.

Jika gaya tenang ini terus dipertahankan, Acosta berpotensi menjadi tantangan serius bagi dominasi juara bertahan. Dia tidak ingin mengulangi kesalahan masa lalu yang membuatnya kehilangan banyak poin penting. Kepercayaan diri pembalap Spanyol itu sedang berada di puncak setelah sukses tampil impresif. Semua mata kini tertuju pada penampilannya di seri berikutnya. Acosta membuktikan bahwa ketenangan bisa menjadi kunci utama untuk merajai persaingan di kelas utama MotoGP yang sangat ketat ini.",https://sport.detik.com/moto-gp/d-8380458/karena-acosta-sudah-lebih-kalem,0,gemini
AI_Imposter,Taman Pintar Yogyakarta Siapkan Bus Antar-Jemput Wisatawan,23 Maret 2026  16.00 WIB,Perjalanan,"TAMAN Pintar Yogyakarta Siapkan Bus Antar-Jemput Wisatawan. OBYEK wisata edukasi Taman Pintar Yogyakarta menyiapkan kendaraan penjemput wisatawan secara gratis melalui titik tertentu. Kendaraan penjemput itu ditujukan terutama untuk wisatawan yang datang menggunakan bus pariwisata. Mulai 14 Maret 2026, Pemerintah Kota Yogyakarta sudah melarang bus pariwisata parkir di Taman Khusus Parkir (TKP) Senopati yang ada di seberang Taman Pintar, untuk mengurangi kepadatan area itu.

Bus-bus besar nantinya wajib menurunkan penumpang di kantong parkir yang lebih jauh, yaitu di Terminal Giwangan atau tempat parkir lain yang telah ditentukan. Dari titik tersebut, pihak pengelola Taman Pintar menyediakan armada shuttle khusus yang akan mengantar pengunjung langsung menuju depan pintu masuk kawasan wisata. Layanan antar-jemput ini beroperasi setiap hari selama jam operasional wisata berlangsung.

Kepala pengelola Taman Pintar menyebut langkah ini diambil demi kelancaran arus lalu lintas di jalur utama menuju Malioboro. Volume kendaraan besar yang berhenti di bahu jalan kawasan Senopati selama ini sering menjadi pemicu kemacetan panjang terutama pada akhir pekan. Dengan adanya sistem jemputan ini, diharapkan kenyamanan wisatawan tetap terjaga tanpa harus mengganggu aktivitas transportasi publik lainnya di Kota Yogyakarta.

Pihak manajemen juga memastikan armada yang digunakan dalam kondisi prima serta memiliki kapasitas yang memadai. Wisatawan tidak perlu dipungut biaya tambahan apapun untuk memanfaatkan fasilitas ini. Petugas di lapangan akan mengarahkan rombongan menuju lokasi titik tunggu shuttle yang sudah disiapkan agar tidak terjadi penumpukan penumpang. Sosialisasi terkait kebijakan baru ini sudah disampaikan kepada sejumlah agen perjalanan wisata serta komunitas bus pariwisata sejak jauh hari. Diharapkan transisi sistem parkir baru ini dapat berjalan lancar tanpa mengurangi animo masyarakat untuk berkunjung ke pusat edukasi sains tersebut.",https://www.tempo.co/hiburan/taman-pintar-yogyakarta-siapkan-bus-antar-jemput-wisatawan-2123888,0,gemini
AI_Imposter,Profil Bupati Cilacap Syamsul Auliya Rachman yang Kena OTT KPK,13 Mar 2026 17:03 WIB,Hukum,"tirto.id— Bupati Cilacap Syamsul Auliya Rachman resmi jadi tersangka setelah Komisi Pemberantasan Korupsi (KPK) menetapkannya usai operasi tangkap tangan (OTT) pada Jumat (13/3/2026) di kawasan Jawa Tengah. Dalam konferensi pers di Jakarta Sabtu (14/3/2026) KPK memastikan Syamsul terjaring OTT bersama enam orang lainnya termasuk dua pejabat daerah dan empat pihak swasta.

Kepala Biro Humas KPK Ali Fikri menyebut OTT ini terkait dugaan suap terkait proyek pengadaan barang dan jasa di lingkungan Pemerintah Kabupaten Cilacap. Nilai proyek yang diduga jadi pemicu suap itu mencapai ratusan miliar rupiah. Syamsul ditangkap di lokasi yang berbeda dengan keenam orang lainnya yakni di rumah dinasnya sementara rekan-rekannya terjaring di sebuah rumah makan di Cilacap.

Ali menjelaskan proses OTT ini berlangsung cepat dan terencana setelah KPK menerima laporan dari masyarakat dan melakukan pengumpulan bukti selama beberapa pekan terakhir. Tim penyidik langsung bergerak begitu ada indikasi kuat transaksi suap dilakukan pada Jumat sore. Selain uang tunai dalam denominasi rupiah dan dolar AS KPK juga menyita sejumlah dokumen terkait proyek-proyek yang sedang berjalan.

Syamsul yang baru menjabat bupati sejak 2024 ini sebelumnya dikenal sebagai figur yang cukup populer di Cilacap. Ia sering muncul di media lokal karena program-programnya yang terkesan merakyat seperti pembagian sembako gratis dan bantuan sosial massal. Namun OTT ini jadi pukulan telak bagi citranya terutama karena dilakukan di tengah bulan Ramadan yang seharusnya jadi momen introspeksi bagi pejabat publik.

KPK sendiri mencatat ini sebagai OTT kesembilan sepanjang 2026 dan ketiga yang terjadi selama bulan puasa. Sejauh ini belum ada keterangan resmi dari Syamsul maupun kuasa hukumnya terkait penetapan tersangka ini. Penyidik masih mendalami keterlibatan pihak-pihak lain termasuk kemungkinan adanya jaringan korupsi yang lebih luas di Pemkab Cilacap.",https://tirto.id/profil-bupati-cilacap-syamsul-auliya-rachman-yang-kena-ott-kpk-hsBi,0,nvidia_mistral
AI_Imposter,Toyota Calya Dihina Sebagai Taksi Online Beratap Kipas Angin Padahal Mahakarya Kasta Pekerja yang Menyelamatkan Finansial Keluarga,24 Maret 2026,esai,"MOJOK.CO—Toyota Calya bukan sekadar besi empat roda yang dikemudikan para pejuang garis depan ekonomi keluarga tapi juga mahakarya otomotif yang dicemooh sebagai taksi online beratap kipas angin padahal tanpa mereka banyak dompet akan berdarah-darah. Mobil ini tidak pernah minta dikasihani hanya meminta dihargai karena telah menjadi tulang punggung finansial jutaan rumah tangga di Indonesia. Mereka yang merendahkan Calya mungkin tidak pernah tahu rasanya mengantar anak ke sekolah pagi-pagi buta lalu berganti seragam jadi driver ojol sebelum matahari terbit hanya untuk membayar cicilan rumah dan uang sekolah.

Orang suka bilang Calya itu mobil murah yang desainnya ketinggalan zaman tapi coba tanya sama mereka yang mengandalkan empat roda itu untuk menghidupi keluarga berapa banyak orang yang bisa tidur nyenyak malam ini karena Calya-nya masih bisa jalan meski mesinnya sudah berderit-derit. Para haters itu lupa mobil ini adalah simbol ketahanan bukan simbol prestise mereka yang selalu mengeluh soal harga BBM dan ongkos servis lupa bahwa Calya adalah kendaraan paling efisien yang pernah diciptakan manusia modern setelah sepeda motor.

Lihatlah jalanan Jakarta pada jam sibuk di sana Calya berbaris panjang bukan untuk pamer tapi untuk bertahan hidup setiap gigitan rem setiap putaran roda adalah pengorbanan yang tidak terlihat di mata orang-orang yang hanya bisa menilai dari tampilan luar. Mereka yang mencibir mobil ini sebagai mobil kasta rendah mungkin belum pernah merasakan bagaimana rasanya harus memilih antara membayar uang sekolah anak atau membeli oli baru untuk Calya. Tapi itulah keajaiban mobil ini ia tidak pernah mengeluh ia hanya terus melaju meski kadang-kadang suara knalpotnya lebih keras dari teriakan anak-anak di kursi belakang.

Jadi stop sebut Calya sebagai mobil taksi online beratap kipas angin karena mobil ini adalah bukti bahwa Indonesia masih punya pahlawan yang tidak memakai jubah tapi membawa keluarga mereka keluar dari jeratan kemiskinan setiap hari. Dan ingat setiap kali Anda melihat Calya di jalan itu bukan cuma mobil itu adalah kisah perjuangan yang sedang bergerak.",https://mojok.co/otomojok/toyota-calya-buruk-rupa-tapi-jadi-pahlawan-kasta-pekerja/,0,nvidia_mistral
